"runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
7, 7, 25000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 7, 25000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 7, 25000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 7, 25000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 7, 25000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 7, 25000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 7, 25000, 10, 0.6, 0.1, 0.533144059987739, 0.5, 0.3, 0.5, 0.5, 0.574158631024882, 0.5, 30, 500, 10, 20, 35.3348045698064, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 15000, 14989, 14922, 14838, 14739, 14710, 14632, 14521, 14642, 14730, 14838, 14872, 14929, 15009, 15091, 15135, 15064, 15052, 14963, 14859, 14785, 14689, 14631, 14547, 14447, 14359, 14289, 14269, 14258, 14268, 14250, 14230, 14246, 14197, 14148, 14100, 14031, 14038, 13986, 13988, 13885, 13839, 13845, 13849, 13838, 13860, 13888, 13926, 13989, 14090, 14184, 14207, 14256, 14272, 14261, 14270, 14157, 14123, 14031, 13955, 13890, 13777, 13676, 13571, 13514, 13432, 13341, 13282, 13263, 13188, 13199, 13156, 13140, 13153, 13176, 13177, 13182, 13318, 13418, 13461, 13461
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1292, 1295, 1284, 1275, 1277, 1280, 1266, 1271, 1288, 1311, 1317, 1340, 1350, 1362, 1360, 1359, 1416, 1423, 1418, 1402, 1395, 1404, 1378, 1356, 1347, 1354, 1362, 1364, 1349, 1357, 1362, 1359, 1364, 1368, 1366, 1346, 1339, 1327, 1311, 1317, 1320, 1316, 1345, 1339, 1356, 1365, 1382, 1391, 1395, 1413, 1424, 1416, 1412, 1435, 1446, 1436, 1442, 1436, 1441, 1430, 1428, 1426, 1420, 1423, 1422, 1409, 1398, 1416, 1413, 1415, 1393, 1390, 1398, 1401, 1395, 1399, 1413, 1417, 1435, 1442, 1442
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1224, 1222, 1217, 1205, 1185, 1186, 1204, 1208, 1229, 1257, 1260, 1254, 1258, 1269, 1269, 1283, 1280, 1274, 1277, 1273, 1263, 1258, 1243, 1247, 1228, 1209, 1200, 1201, 1208, 1198, 1196, 1203, 1212, 1231, 1242, 1256, 1257, 1260, 1246, 1262, 1257, 1259, 1261, 1274, 1284, 1299, 1294, 1314, 1317, 1304, 1295, 1308, 1321, 1322, 1337, 1347, 1355, 1359, 1355, 1345, 1329, 1320, 1312, 1326, 1315, 1304, 1296, 1296, 1298, 1302, 1307, 1316, 1321, 1321, 1327, 1330, 1331, 1326, 1334, 1364, 1364
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1239, 1239, 1233, 1218, 1214, 1211, 1199, 1236, 1272, 1293, 1321, 1317, 1318, 1311, 1313, 1340, 1385, 1430, 1455, 1428, 1407, 1373, 1348, 1337, 1349, 1343, 1354, 1333, 1333, 1356, 1341, 1344, 1359, 1366, 1380, 1379, 1399, 1421, 1429, 1422, 1412, 1411, 1424, 1426, 1438, 1436, 1440, 1444, 1475, 1500, 1512, 1515, 1513, 1523, 1535, 1545, 1549, 1558, 1548, 1547, 1541, 1518, 1521, 1543, 1543, 1534, 1534, 1525, 1521, 1527, 1533, 1534, 1535, 1546, 1560, 1563, 1590, 1602, 1614, 1622, 1622
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1246, 1247, 1236, 1222, 1212, 1203, 1203, 1206, 1213, 1214, 1229, 1230, 1266, 1262, 1243, 1244, 1245, 1247, 1237, 1230, 1218, 1205, 1206, 1195, 1197, 1177, 1160, 1167, 1163, 1164, 1158, 1155, 1167, 1175, 1180, 1193, 1198, 1199, 1210, 1196, 1187, 1187, 1193, 1183, 1188, 1193, 1207, 1207, 1217, 1220, 1212, 1234, 1237, 1236, 1224, 1221, 1230, 1223, 1213, 1215, 1211, 1227, 1215, 1200, 1194, 1196, 1198, 1188, 1190, 1188, 1185, 1182, 1187, 1192, 1196, 1215, 1224, 1241, 1242, 1267, 1267
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1251, 1247, 1243, 1225, 1233, 1240, 1245, 1236, 1265, 1275, 1265, 1271, 1274, 1233, 1216, 1184, 1177, 1177, 1163, 1144, 1117, 1101, 1099, 1088, 1072, 1076, 1080, 1086, 1086, 1112, 1124, 1138, 1134, 1142, 1143, 1126, 1128, 1138, 1160, 1172, 1184, 1176, 1170, 1157, 1189, 1200, 1219, 1231, 1248, 1262, 1273, 1296, 1317, 1324, 1325, 1324, 1318, 1305, 1302, 1307, 1302, 1291, 1269, 1257, 1242, 1248, 1230, 1219, 1203, 1187, 1184, 1176, 1172, 1157, 1138, 1143, 1156, 1175, 1188, 1199, 1199
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1294, 1291, 1283, 1273, 1257, 1238, 1226, 1232, 1254, 1246, 1252, 1265, 1272, 1282, 1298, 1291, 1281, 1251, 1247, 1236, 1227, 1217, 1209, 1210, 1200, 1198, 1194, 1191, 1197, 1204, 1214, 1212, 1209, 1213, 1221, 1222, 1225, 1227, 1232, 1240, 1245, 1248, 1258, 1256, 1260, 1252, 1245, 1251, 1253, 1255, 1259, 1267, 1280, 1288, 1286, 1268, 1254, 1254, 1249, 1231, 1232, 1214, 1213, 1206, 1206, 1194, 1188, 1182, 1185, 1195, 1191, 1190, 1190, 1184, 1195, 1183, 1176, 1188, 1197, 1187, 1187
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1253, 1251, 1246, 1231, 1215, 1209, 1215, 1220, 1246, 1267, 1258, 1251, 1235, 1264, 1269, 1257, 1252, 1240, 1238, 1248, 1236, 1227, 1224, 1222, 1206, 1189, 1188, 1185, 1192, 1202, 1192, 1201, 1216, 1218, 1227, 1233, 1228, 1221, 1209, 1224, 1221, 1209, 1199, 1186, 1182, 1182, 1190, 1190, 1215, 1215, 1222, 1215, 1207, 1226, 1221, 1220, 1202, 1198, 1191, 1176, 1186, 1184, 1181, 1185, 1198, 1195, 1195, 1186, 1187, 1181, 1186, 1187, 1186, 1179, 1188, 1197, 1189, 1195, 1199, 1204, 1204
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1201, 1202, 1207, 1203, 1183, 1171, 1170, 1139, 1145, 1158, 1158, 1154, 1150, 1123, 1074, 1046, 1007, 959, 930, 911, 922, 927, 919, 927, 922, 922, 920, 926, 929, 937, 932, 927, 926, 900, 909, 908, 914, 911, 911, 922, 923, 927, 942, 934, 940, 942, 950, 944, 953, 966, 978, 983, 996, 991, 984, 989, 975, 972, 959, 940, 930, 919, 898, 883, 884, 886, 881, 870, 870, 865, 877, 878, 867, 862, 862, 856, 837, 840, 822, 826, 826
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
