"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
3, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 198, 198, 197, 198, 192, 190, 188, 191, 201, 196, 200, 205, 202, 205, 197, 200, 196, 201, 209, 216, 210, 203, 200, 204, 202, 203, 202, 203, 203, 205, 209, 219, 223, 226, 232, 230, 227, 226, 234, 231, 236, 231, 234, 233, 236, 246, 238, 241, 240, 245, 252, 244, 241, 240, 240, 244, 239, 244, 238, 240, 237, 237, 233, 236, 237, 233, 230, 222, 222, 221, 220, 217, 219, 225, 226, 227, 233, 228, 225, 226, 226
4, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 190, 191, 189, 187, 186, 191, 190, 191, 198, 193, 205, 208, 205, 204, 204, 192, 210, 206, 206, 203, 192, 188, 187, 186, 192, 192, 189, 191, 190, 193, 197, 196, 193, 194, 197, 198, 200, 194, 192, 192, 189, 191, 189, 182, 187, 189, 195, 194, 187, 191, 193, 191, 191, 193, 196, 194, 191, 192, 196, 194, 192, 191, 190, 181, 185, 182, 196, 189, 194, 200, 200, 197, 194, 193, 193, 188, 188, 188, 191, 191, 191
5, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 202, 200, 197, 196, 196, 194, 195, 199, 204, 208, 202, 201, 201, 199, 194, 206, 204, 198, 215, 204, 203, 201, 191, 190, 183, 183, 183, 177, 178, 185, 183, 181, 179, 181, 178, 186, 184, 181, 173, 181, 178, 183, 189, 193, 190, 187, 178, 172, 174, 185, 191, 189, 187, 186, 183, 190, 195, 188, 201, 199, 202, 201, 201, 196, 204, 204, 203, 202, 206, 203, 196, 198, 198, 203, 200, 211, 220, 213, 223, 220, 220
6, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 200, 200, 201, 197, 194, 194, 189, 191, 190, 194, 193, 191, 191, 193, 197, 207, 206, 204, 202, 203, 203, 199, 197, 191, 192, 188, 185, 187, 187, 188, 190, 195, 195, 193, 197, 200, 198, 192, 194, 191, 196, 196, 199, 203, 212, 208, 206, 211, 213, 210, 204, 204, 199, 191, 193, 188, 194, 191, 192, 202, 205, 206, 204, 202, 200, 201, 198, 202, 196, 196, 199, 206, 205, 208, 209, 210, 213, 215, 214, 207, 207
7, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 189, 190, 191, 192, 189, 189, 191, 193, 198, 201, 209, 212, 213, 221, 233, 241, 238, 248, 256, 260, 246, 249, 251, 249, 249, 249, 249, 247, 252, 255, 253, 248, 244, 240, 237, 233, 233, 230, 230, 234, 233, 235, 234, 237, 245, 245, 249, 255, 257, 261, 264, 264, 263, 267, 270, 270, 271, 269, 269, 267, 271, 264, 257, 250, 252, 246, 250, 251, 249, 249, 246, 248, 253, 256, 255, 255, 254, 261, 261, 266, 266
8, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 200, 200, 199, 200, 199, 192, 194, 191, 196, 198, 189, 187, 193, 203, 204, 206, 214, 225, 235, 238, 235, 230, 222, 216, 212, 209, 205, 203, 205, 205, 207, 207, 201, 195, 191, 198, 201, 207, 203, 203, 204, 205, 200, 202, 206, 203, 209, 220, 226, 226, 228, 226, 227, 229, 234, 236, 238, 241, 239, 239, 234, 228, 231, 232, 231, 231, 229, 218, 217, 222, 218, 217, 217, 219, 221, 220, 219, 215, 218, 215, 215
9, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 231, 231, 230, 225, 218, 221, 232, 236, 239, 237, 239, 237, 244, 237, 232, 243, 241, 240, 230, 229, 220, 219, 217, 213, 214, 213, 213, 212, 215, 219, 215, 219, 217, 218, 212, 215, 216, 219, 216, 215, 215, 209, 213, 203, 207, 207, 210, 205, 205, 210, 204, 204, 206, 206, 202, 204, 203, 204, 199, 195, 194, 195, 189, 191, 184, 188, 188, 191, 195, 191, 189, 184, 184, 182, 187, 189, 187, 192, 191, 194, 194
10, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 186, 186, 184, 184, 185, 184, 186, 182, 179, 180, 173, 177, 177, 180, 182, 177, 171, 173, 166, 171, 166, 164, 163, 161, 162, 163, 161, 157, 158, 159, 155, 158, 157, 161, 161, 157, 154, 151, 148, 144, 141, 142, 142, 143, 144, 139, 139, 133, 133, 140, 140, 144, 148, 149, 146, 148, 148, 149, 150, 150, 145, 140, 144, 138, 136, 135, 134, 130, 129, 130, 121, 121, 119, 110, 110, 110, 113, 115, 111, 113, 113
11, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 2, 10, 5000, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 30, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6000, 6009, 5962, 5914, 5882, 5866, 5877, 5825, 5892, 5921, 5922, 5921, 5973, 5994, 5988, 5995, 5967, 5914, 5877, 5846, 5792, 5773, 5751, 5736, 5701, 5672, 5671, 5641, 5626, 5597, 5581, 5575, 5597, 5611, 5576, 5562, 5549, 5538, 5487, 5494, 5470, 5421, 5417, 5415, 5406, 5445, 5437, 5474, 5438, 5446, 5483, 5491, 5507, 5527, 5535, 5549, 5560, 5589, 5527, 5483, 5466, 5406, 5362, 5317, 5286, 5233, 5209, 5192, 5154, 5119, 5121, 5131, 5113, 5132, 5138, 5164, 5174, 5182, 5210, 5260, 5260
1, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 407, 411, 414, 411, 407, 411, 417, 415, 426, 439, 428, 430, 428, 439, 432, 436, 430, 432, 428, 428, 421, 416, 413, 406, 399, 387, 393, 394, 388, 383, 383, 384, 387, 377, 380, 381, 385, 388, 389, 385, 391, 390, 389, 389, 399, 404, 411, 413, 406, 404, 406, 411, 407, 410, 408, 400, 393, 405, 413, 409, 402, 406, 406, 404, 402, 396, 397, 401, 400, 395, 401, 406, 413, 405, 412, 417, 420, 421, 421, 421, 421
2, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 413, 414, 415, 405, 406, 403, 399, 397, 400, 409, 403, 414, 418, 418, 419, 411, 406, 393, 398, 389, 386, 387, 375, 376, 374, 371, 367, 374, 378, 381, 380, 376, 371, 367, 368, 376, 382, 383, 383, 383, 386, 390, 385, 395, 393, 395, 395, 385, 378, 375, 384, 370, 381, 399, 393, 401, 408, 414, 406, 404, 396, 400, 396, 386, 382, 378, 375, 365, 373, 376, 373, 369, 379, 387, 395, 390, 387, 392, 395, 393, 393
3, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 388, 389, 385, 387, 383, 386, 390, 392, 397, 400, 412, 418, 423, 438, 443, 459, 465, 473, 472, 463, 460, 455, 449, 453, 448, 445, 438, 440, 435, 436, 438, 444, 444, 441, 445, 452, 454, 454, 447, 437, 431, 427, 431, 438, 436, 437, 450, 452, 450, 449, 459, 459, 462, 459, 465, 473, 471, 482, 474, 478, 479, 482, 481, 480, 486, 484, 480, 483, 488, 492, 492, 496, 500, 510, 505, 497, 496, 493, 494, 495, 495
4, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 390, 390, 387, 388, 384, 376, 381, 388, 401, 403, 411, 412, 413, 417, 408, 394, 393, 394, 394, 382, 380, 382, 379, 380, 378, 388, 389, 384, 374, 387, 394, 393, 392, 391, 399, 402, 409, 412, 415, 410, 406, 406, 392, 385, 382, 380, 376, 377, 387, 396, 395, 396, 399, 396, 392, 392, 391, 386, 379, 381, 385, 381, 389, 392, 388, 392, 389, 385, 392, 398, 398, 398, 393, 389, 399, 405, 406, 408, 402, 405, 405
5, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 383, 386, 388, 384, 383, 386, 387, 391, 397, 399, 397, 413, 404, 395, 402, 420, 435, 460, 439, 447, 435, 413, 401, 384, 390, 394, 392, 383, 384, 381, 379, 382, 382, 395, 401, 401, 408, 408, 412, 414, 420, 421, 421, 442, 441, 443, 440, 437, 445, 447, 441, 452, 444, 447, 464, 458, 441, 444, 448, 447, 442, 451, 447, 441, 437, 431, 420, 417, 427, 420, 424, 421, 430, 430, 438, 442, 448, 452, 455, 457, 457
6, 3, 10, 10000, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 30, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 396, 396, 392, 390, 390, 391, 395, 400, 406, 419, 415, 418, 418, 420, 421, 413, 396, 402, 392, 400, 395, 390, 390, 388, 395, 391, 389, 385, 383, 390, 392, 387, 387, 392, 403, 399, 399, 403, 407, 409, 407, 405, 404, 408, 406, 404, 401, 402, 404, 410, 416, 408, 411, 409, 403, 404, 396, 392, 393, 390, 390, 394, 395, 386, 385, 388, 392, 396, 390, 384, 385, 385, 382, 385, 379, 380, 383, 391, 387, 390, 390
