"rep(0:5, 9)", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
0, 6, 5, 75596.5642009862, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 250, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 45358, 45350, 45051, 44711, 44472, 44292, 44211, 43925, 44277, 44564, 44786, 44851, 44969, 45047, 45070, 44917, 44798, 44723, 44603, 44346, 44183, 43975, 43668, 43390, 43164, 43035, 42893, 42792, 42733, 42736, 42695, 42689, 42706, 42685, 42682, 42612, 42631, 42474, 42270, 42086, 41982, 41929, 41849, 41881, 42002, 42089, 42183, 42342, 42511, 42801, 42980, 43096, 43205, 43229, 43156, 43142, 43094, 43020, 42862, 42596, 42352, 42088, 41814, 41612, 41399, 41282, 41077, 40940, 40735, 40603, 40587, 40634, 40633, 40480, 40463, 40611, 40885, 41051, 41367, 41619, 41619
1, 6, 5, 75596.5642009862, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 250, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 5972, 5967, 5934, 5889, 5869, 5839, 5821, 5847, 5977, 6012, 6030, 6049, 6021, 6018, 6024, 6090, 6135, 6116, 6106, 6080, 6025, 5965, 5933, 5883, 5857, 5846, 5836, 5820, 5840, 5841, 5853, 5852, 5885, 5919, 5904, 5876, 5854, 5875, 5852, 5849, 5884, 5885, 5898, 5891, 5923, 5954, 5957, 6000, 6022, 6034, 6035, 6078, 6131, 6149, 6143, 6131, 6125, 6068, 6046, 6002, 5993, 5945, 5902, 5853, 5824, 5782, 5784, 5800, 5796, 5798, 5802, 5825, 5856, 5882, 5903, 5957, 5993, 6016, 6021, 6093, 6093
2, 6, 5, 75596.5642009862, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 250, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6132, 6128, 6098, 6043, 5995, 5989, 5981, 6017, 6081, 6123, 6147, 6176, 6194, 6193, 6202, 6216, 6227, 6246, 6233, 6178, 6109, 6083, 6005, 5970, 5943, 5897, 5886, 5865, 5880, 5882, 5875, 5878, 5901, 5899, 5891, 5895, 5933, 5935, 5936, 5935, 5963, 5977, 5965, 5957, 5943, 5958, 5959, 5998, 6038, 6059, 6115, 6189, 6204, 6224, 6222, 6220, 6214, 6206, 6176, 6133, 6080, 6044, 5992, 5954, 5901, 5866, 5863, 5836, 5841, 5843, 5871, 5920, 5937, 5936, 5966, 5974, 5993, 6034, 6060, 6065, 6065
3, 6, 5, 75596.5642009862, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 250, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6118, 6108, 6068, 6027, 6036, 6002, 5980, 6004, 6088, 6141, 6178, 6190, 6210, 6236, 6236, 6224, 6183, 6160, 6173, 6131, 6088, 6074, 6037, 6033, 6003, 6008, 5996, 5997, 5994, 5998, 6016, 6022, 6021, 6022, 6022, 6040, 6065, 6088, 6100, 6065, 6028, 5984, 6005, 5985, 5989, 6005, 6026, 6050, 6077, 6083, 6067, 6107, 6140, 6165, 6175, 6173, 6155, 6143, 6134, 6131, 6089, 6065, 6008, 5986, 5958, 5941, 5895, 5876, 5851, 5875, 5879, 5926, 5919, 5919, 5946, 5968, 5984, 5986, 6020, 6032, 6032
4, 6, 5, 75596.5642009862, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 250, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 5950, 5956, 5916, 5865, 5840, 5777, 5777, 5805, 5911, 5954, 5954, 5992, 5990, 5980, 6003, 6007, 6057, 6062, 6054, 5987, 5990, 5925, 5899, 5867, 5818, 5789, 5769, 5758, 5755, 5773, 5789, 5799, 5786, 5772, 5747, 5767, 5768, 5769, 5783, 5821, 5835, 5856, 5855, 5826, 5828, 5825, 5897, 5933, 5960, 5983, 6034, 6060, 6089, 6101, 6076, 6108, 6108, 6107, 6092, 6040, 5995, 5969, 5900, 5864, 5843, 5816, 5787, 5775, 5775, 5757, 5756, 5775, 5799, 5796, 5820, 5821, 5817, 5842, 5892, 5932, 5932
5, 6, 5, 75596.5642009862, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 250, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6067, 6058, 6023, 5971, 5940, 5908, 5861, 5853, 5947, 5975, 5983, 6048, 6055, 6076, 6093, 6075, 6023, 5992, 5991, 5987, 5940, 5922, 5907, 5869, 5811, 5773, 5764, 5770, 5769, 5793, 5797, 5791, 5802, 5769, 5747, 5755, 5715, 5693, 5699, 5706, 5676, 5668, 5682, 5703, 5754, 5749, 5797, 5799, 5816, 5834, 5874, 5883, 5894, 5884, 5891, 5864, 5833, 5851, 5846, 5796, 5761, 5757, 5722, 5708, 5687, 5632, 5572, 5552, 5533, 5559, 5545, 5537, 5549, 5571, 5611, 5615, 5636, 5684, 5726, 5780, 5780
0, 7, 5, 49912.1499839006, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 250, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 29947, 29941, 29744, 29558, 29411, 29296, 29168, 28894, 29058, 29242, 29406, 29568, 29649, 29757, 29703, 29628, 29525, 29355, 29254, 29106, 28960, 28731, 28512, 28386, 28235, 28118, 28051, 28054, 28014, 28056, 28063, 28030, 28084, 28032, 28044, 28010, 27920, 27790, 27607, 27634, 27495, 27519, 27477, 27518, 27574, 27592, 27610, 27705, 27869, 27939, 28113, 28298, 28394, 28427, 28463, 28395, 28357, 28242, 28134, 27954, 27815, 27711, 27544, 27301, 27130, 26967, 26836, 26745, 26644, 26583, 26487, 26423, 26397, 26461, 26470, 26604, 26698, 26878, 27015, 27191, 27191
1, 7, 5, 49912.1499839006, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 250, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3969, 3962, 3956, 3938, 3902, 3907, 3864, 3931, 3999, 4052, 4083, 4098, 4076, 4073, 4070, 4086, 4115, 4110, 4084, 4087, 4066, 4035, 3997, 3973, 3944, 3917, 3907, 3919, 3924, 3921, 3930, 3940, 3948, 3945, 3972, 3981, 3954, 3971, 3979, 3960, 3969, 3986, 4004, 4012, 3998, 3991, 4045, 4049, 4056, 4090, 4090, 4103, 4103, 4114, 4105, 4096, 4066, 4066, 4051, 4067, 4017, 3985, 3955, 3925, 3902, 3900, 3870, 3837, 3829, 3839, 3832, 3828, 3835, 3839, 3854, 3858, 3905, 3931, 3982, 4024, 4024
2, 7, 5, 49912.1499839006, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 250, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4076, 4068, 4035, 4008, 3984, 3966, 3956, 3982, 4060, 4068, 4104, 4103, 4130, 4137, 4147, 4193, 4182, 4195, 4156, 4153, 4110, 4061, 4025, 3988, 3963, 3926, 3931, 3958, 3962, 3983, 3973, 3978, 3961, 3955, 3942, 3920, 3920, 3940, 3940, 3963, 3976, 3987, 3991, 3966, 3959, 3951, 3948, 3987, 3991, 4016, 4038, 4064, 4082, 4092, 4080, 4060, 4071, 4056, 4030, 4024, 3977, 3962, 3936, 3886, 3866, 3818, 3803, 3795, 3801, 3811, 3817, 3812, 3831, 3818, 3814, 3840, 3902, 3912, 3944, 3964, 3964
3, 7, 5, 49912.1499839006, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 250, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3974, 3972, 3961, 3929, 3920, 3887, 3865, 3907, 3988, 4067, 4075, 4074, 4110, 4112, 4123, 4123, 4129, 4114, 4055, 4035, 4005, 4014, 3996, 3954, 3923, 3930, 3913, 3930, 3917, 3925, 3922, 3937, 3958, 3966, 3959, 3948, 3935, 3941, 3925, 3932, 3932, 3908, 3911, 3910, 3913, 3900, 3951, 3983, 3974, 3978, 3990, 4009, 4035, 4039, 4057, 4042, 4054, 4039, 4018, 3986, 3963, 3946, 3912, 3900, 3866, 3844, 3817, 3818, 3791, 3802, 3808, 3805, 3809, 3819, 3813, 3821, 3835, 3879, 3894, 3890, 3890
4, 7, 5, 49912.1499839006, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 250, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3944, 3945, 3918, 3887, 3892, 3851, 3822, 3840, 3895, 3919, 3944, 3963, 3973, 3987, 4019, 4033, 4027, 4047, 4038, 4013, 3994, 3961, 3948, 3928, 3902, 3874, 3851, 3865, 3866, 3851, 3870, 3862, 3860, 3873, 3876, 3845, 3856, 3849, 3848, 3858, 3862, 3866, 3854, 3883, 3873, 3863, 3879, 3943, 3970, 4007, 4054, 4094, 4103, 4115, 4125, 4132, 4141, 4123, 4106, 4061, 4034, 3966, 3921, 3920, 3913, 3890, 3896, 3885, 3877, 3887, 3873, 3871, 3875, 3888, 3905, 3926, 3942, 3947, 3986, 4019, 4019
5, 7, 5, 49912.1499839006, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 250, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4002, 4000, 3987, 3949, 3928, 3906, 3896, 3869, 3874, 3895, 3921, 3926, 3950, 3971, 3975, 3978, 3952, 3946, 3925, 3919, 3882, 3845, 3798, 3798, 3780, 3768, 3742, 3743, 3750, 3759, 3752, 3759, 3768, 3765, 3769, 3772, 3767, 3741, 3740, 3746, 3738, 3735, 3733, 3722, 3744, 3758, 3795, 3798, 3813, 3845, 3856, 3855, 3865, 3874, 3871, 3871, 3884, 3875, 3852, 3833, 3818, 3797, 3762, 3740, 3742, 3720, 3687, 3692, 3702, 3684, 3644, 3671, 3682, 3690, 3709, 3724, 3753, 3789, 3804, 3827, 3827
0, 8, 5, 60471.7886551982, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 250, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 36283, 36271, 36054, 35840, 35610, 35400, 35265, 35134, 35606, 35947, 36148, 36320, 36438, 36489, 36550, 36664, 36764, 36721, 36554, 36392, 36119, 35674, 35339, 35122, 34847, 34631, 34537, 34475, 34591, 34565, 34534, 34544, 34605, 34624, 34650, 34675, 34579, 34526, 34528, 34566, 34522, 34489, 34571, 34468, 34476, 34455, 34554, 34653, 34826, 34979, 35131, 35239, 35346, 35335, 35393, 35373, 35321, 35244, 35181, 34974, 34838, 34658, 34371, 34188, 33990, 33788, 33636, 33560, 33534, 33485, 33386, 33331, 33273, 33330, 33422, 33496, 33731, 33866, 34090, 34364, 34364
1, 8, 5, 60471.7886551982, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 250, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4766, 4751, 4723, 4697, 4653, 4651, 4625, 4627, 4663, 4744, 4773, 4804, 4840, 4840, 4829, 4789, 4792, 4781, 4760, 4706, 4697, 4678, 4677, 4653, 4635, 4609, 4602, 4592, 4592, 4612, 4641, 4652, 4647, 4666, 4643, 4681, 4649, 4636, 4618, 4633, 4619, 4630, 4629, 4595, 4616, 4631, 4643, 4667, 4709, 4713, 4753, 4756, 4761, 4770, 4783, 4771, 4752, 4746, 4728, 4711, 4679, 4660, 4625, 4589, 4569, 4560, 4542, 4549, 4508, 4480, 4492, 4488, 4506, 4517, 4501, 4525, 4569, 4580, 4610, 4624, 4624
2, 8, 5, 60471.7886551982, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 250, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4920, 4921, 4887, 4849, 4817, 4787, 4783, 4783, 4818, 4844, 4859, 4824, 4846, 4855, 4836, 4825, 4829, 4802, 4734, 4710, 4718, 4725, 4729, 4721, 4670, 4655, 4644, 4625, 4630, 4621, 4602, 4613, 4610, 4594, 4598, 4578, 4565, 4552, 4545, 4552, 4547, 4544, 4522, 4517, 4534, 4561, 4585, 4615, 4656, 4693, 4722, 4733, 4743, 4743, 4736, 4742, 4716, 4733, 4711, 4654, 4625, 4584, 4551, 4538, 4495, 4462, 4463, 4443, 4429, 4449, 4445, 4458, 4436, 4444, 4458, 4468, 4503, 4528, 4545, 4614, 4614
3, 8, 5, 60471.7886551982, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 250, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4856, 4845, 4808, 4773, 4758, 4753, 4746, 4765, 4798, 4802, 4849, 4857, 4875, 4858, 4853, 4790, 4790, 4758, 4753, 4708, 4700, 4677, 4668, 4648, 4636, 4631, 4628, 4659, 4667, 4659, 4689, 4698, 4685, 4673, 4677, 4678, 4680, 4666, 4627, 4626, 4616, 4610, 4597, 4570, 4573, 4581, 4620, 4644, 4649, 4652, 4690, 4680, 4716, 4701, 4721, 4709, 4694, 4680, 4685, 4656, 4629, 4613, 4601, 4565, 4543, 4519, 4503, 4472, 4431, 4428, 4420, 4442, 4458, 4463, 4504, 4507, 4537, 4596, 4648, 4679, 4679
4, 8, 5, 60471.7886551982, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 250, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4793, 4797, 4756, 4724, 4699, 4685, 4693, 4684, 4712, 4701, 4685, 4720, 4697, 4720, 4781, 4793, 4738, 4718, 4700, 4698, 4700, 4715, 4691, 4670, 4632, 4598, 4559, 4536, 4525, 4528, 4504, 4490, 4463, 4475, 4462, 4472, 4444, 4467, 4455, 4469, 4459, 4457, 4465, 4488, 4487, 4509, 4521, 4532, 4573, 4612, 4624, 4666, 4680, 4668, 4697, 4678, 4707, 4683, 4649, 4625, 4593, 4577, 4538, 4537, 4516, 4485, 4464, 4439, 4416, 4390, 4407, 4415, 4410, 4422, 4413, 4409, 4408, 4413, 4453, 4493, 4493
5, 8, 5, 60471.7886551982, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 250, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4854, 4853, 4816, 4793, 4795, 4755, 4736, 4692, 4716, 4712, 4732, 4790, 4804, 4788, 4773, 4719, 4658, 4608, 4607, 4560, 4558, 4548, 4558, 4552, 4571, 4546, 4565, 4550, 4545, 4530, 4518, 4507, 4512, 4512, 4499, 4485, 4455, 4407, 4394, 4345, 4341, 4312, 4330, 4342, 4358, 4358, 4407, 4432, 4463, 4502, 4547, 4566, 4575, 4564, 4555, 4545, 4525, 4509, 4511, 4500, 4483, 4493, 4455, 4429, 4397, 4358, 4325, 4296, 4292, 4267, 4264, 4259, 4233, 4217, 4228, 4224, 4243, 4262, 4284, 4313, 4313
0, 9, 5, 58556.6836774582, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 250, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 35134, 35105, 34910, 34691, 34518, 34415, 34304, 34097, 34421, 34613, 34830, 34930, 34985, 35070, 35102, 35177, 35145, 35064, 34947, 34783, 34538, 34231, 33955, 33675, 33481, 33297, 33197, 33153, 33118, 33100, 33108, 33111, 33120, 33133, 33101, 33020, 32977, 32881, 32848, 32788, 32668, 32632, 32593, 32572, 32568, 32633, 32681, 32864, 33035, 33180, 33425, 33534, 33635, 33669, 33681, 33595, 33558, 33482, 33260, 33083, 32922, 32734, 32547, 32382, 32249, 32047, 31944, 31840, 31701, 31617, 31510, 31552, 31549, 31588, 31646, 31723, 31833, 32068, 32274, 32549, 32549
1, 9, 5, 58556.6836774582, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 250, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4623, 4612, 4585, 4557, 4530, 4515, 4508, 4557, 4624, 4654, 4673, 4653, 4685, 4675, 4681, 4691, 4673, 4660, 4661, 4652, 4613, 4593, 4577, 4549, 4534, 4520, 4525, 4501, 4528, 4568, 4533, 4544, 4538, 4561, 4574, 4562, 4566, 4553, 4529, 4496, 4522, 4512, 4526, 4545, 4565, 4603, 4641, 4666, 4681, 4682, 4701, 4697, 4709, 4723, 4748, 4727, 4720, 4725, 4696, 4672, 4632, 4615, 4606, 4559, 4516, 4501, 4492, 4484, 4480, 4461, 4467, 4474, 4451, 4463, 4484, 4488, 4525, 4513, 4560, 4586, 4586
2, 9, 5, 58556.6836774582, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 250, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4770, 4762, 4730, 4688, 4651, 4625, 4629, 4645, 4736, 4762, 4797, 4809, 4851, 4838, 4838, 4804, 4777, 4735, 4718, 4759, 4703, 4657, 4660, 4648, 4620, 4580, 4558, 4546, 4578, 4588, 4555, 4575, 4565, 4541, 4541, 4526, 4521, 4530, 4517, 4510, 4502, 4480, 4492, 4508, 4509, 4503, 4508, 4531, 4574, 4572, 4605, 4625, 4615, 4626, 4651, 4671, 4662, 4682, 4638, 4596, 4601, 4542, 4519, 4503, 4463, 4466, 4429, 4416, 4407, 4388, 4409, 4403, 4368, 4364, 4370, 4348, 4399, 4436, 4458, 4513, 4513
3, 9, 5, 58556.6836774582, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 250, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4685, 4684, 4641, 4638, 4628, 4589, 4559, 4579, 4652, 4676, 4704, 4715, 4719, 4696, 4691, 4676, 4670, 4650, 4627, 4633, 4640, 4612, 4593, 4590, 4574, 4573, 4560, 4592, 4571, 4551, 4563, 4579, 4595, 4603, 4616, 4632, 4631, 4632, 4629, 4623, 4571, 4540, 4515, 4496, 4494, 4523, 4542, 4597, 4594, 4614, 4601, 4630, 4636, 4679, 4658, 4668, 4663, 4642, 4624, 4602, 4561, 4534, 4534, 4524, 4501, 4511, 4477, 4468, 4462, 4474, 4505, 4481, 4494, 4520, 4524, 4565, 4553, 4555, 4603, 4612, 4612
4, 9, 5, 58556.6836774582, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 250, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4641, 4636, 4610, 4587, 4556, 4552, 4531, 4525, 4587, 4594, 4588, 4620, 4609, 4638, 4671, 4652, 4642, 4641, 4658, 4643, 4598, 4577, 4579, 4564, 4536, 4513, 4506, 4500, 4509, 4512, 4508, 4532, 4519, 4526, 4517, 4506, 4511, 4506, 4510, 4492, 4471, 4464, 4451, 4483, 4495, 4526, 4584, 4613, 4620, 4650, 4655, 4702, 4743, 4732, 4750, 4754, 4761, 4711, 4708, 4676, 4629, 4612, 4604, 4536, 4508, 4467, 4457, 4461, 4451, 4446, 4446, 4478, 4483, 4491, 4485, 4502, 4525, 4535, 4585, 4582, 4582
5, 9, 5, 58556.6836774582, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 250, 500, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4704, 4704, 4672, 4639, 4590, 4568, 4568, 4568, 4592, 4637, 4665, 4685, 4683, 4680, 4687, 4644, 4604, 4572, 4569, 4570, 4551, 4537, 4540, 4552, 4492, 4478, 4438, 4433, 4446, 4416, 4415, 4405, 4396, 4405, 4404, 4384, 4403, 4402, 4384, 4353, 4338, 4315, 4341, 4343, 4358, 4381, 4388, 4389, 4401, 4411, 4473, 4502, 4527, 4540, 4569, 4564, 4554, 4549, 4568, 4531, 4511, 4488, 4449, 4418, 4387, 4342, 4296, 4277, 4281, 4294, 4301, 4309, 4280, 4283, 4281, 4262, 4259, 4306, 4320, 4354, 4354
0, 10, 5, 27055.8043772588, 10, 0.6, 0.1, 0.554952483186498, 0.5, 0.3, 0.5, 0.5, 0.533515608888119, 0.5, 250, 500, 10, 20, 3.83174162692158, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 16233, 16238, 16168, 16072, 15954, 15847, 15770, 15662, 15790, 15926, 16020, 16095, 16141, 16168, 16187, 16088, 16076, 16056, 15922, 15804, 15730, 15576, 15484, 15424, 15326, 15264, 15252, 15257, 15247, 15215, 15227, 15235, 15220, 15206, 15128, 15053, 15016, 14958, 14888, 14868, 14804, 14820, 14808, 14790, 14802, 14878, 14939, 15016, 15136, 15229, 15293, 15346, 15394, 15412, 15390, 15371, 15281, 15246, 15194, 15158, 15076, 15014, 14913, 14823, 14754, 14667, 14533, 14453, 14470, 14383, 14375, 14359, 14330, 14312, 14311, 14380, 14451, 14500, 14590, 14734, 14734
