"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
1, 5, 5, 42913.6158820009, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 243.676082117483, 490.488164933166, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3392, 3386, 3364, 3346, 3343, 3331, 3307, 3340, 3377, 3407, 3449, 3460, 3476, 3453, 3450, 3486, 3468, 3462, 3430, 3432, 3429, 3389, 3387, 3365, 3358, 3357, 3358, 3347, 3336, 3365, 3384, 3381, 3384, 3380, 3386, 3408, 3406, 3395, 3407, 3408, 3420, 3401, 3415, 3390, 3382, 3380, 3411, 3413, 3405, 3408, 3433, 3434, 3440, 3463, 3461, 3479, 3470, 3480, 3466, 3452, 3431, 3415, 3386, 3337, 3330, 3325, 3330, 3289, 3290, 3275, 3272, 3284, 3282, 3297, 3289, 3305, 3303, 3331, 3340, 3349, 3349
2, 5, 5, 42913.6158820009, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 243.676082117483, 490.488164933166, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3462, 3457, 3450, 3417, 3415, 3402, 3392, 3447, 3477, 3503, 3501, 3539, 3513, 3518, 3543, 3565, 3595, 3602, 3593, 3551, 3527, 3500, 3469, 3425, 3413, 3391, 3393, 3384, 3396, 3403, 3432, 3432, 3424, 3432, 3434, 3439, 3435, 3424, 3418, 3397, 3395, 3411, 3414, 3424, 3420, 3411, 3436, 3442, 3482, 3501, 3540, 3542, 3543, 3566, 3557, 3558, 3561, 3546, 3520, 3507, 3481, 3448, 3424, 3386, 3372, 3369, 3348, 3369, 3372, 3339, 3358, 3357, 3353, 3362, 3374, 3398, 3386, 3403, 3430, 3447, 3447
3, 5, 5, 42913.6158820009, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 243.676082117483, 490.488164933166, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3473, 3472, 3445, 3408, 3402, 3379, 3389, 3412, 3452, 3453, 3479, 3483, 3491, 3498, 3489, 3503, 3476, 3452, 3453, 3446, 3445, 3433, 3425, 3410, 3409, 3382, 3364, 3360, 3361, 3406, 3410, 3407, 3421, 3426, 3433, 3411, 3412, 3398, 3392, 3369, 3371, 3371, 3357, 3363, 3370, 3390, 3383, 3411, 3451, 3452, 3454, 3446, 3460, 3465, 3459, 3465, 3456, 3463, 3421, 3396, 3379, 3351, 3331, 3322, 3333, 3349, 3345, 3340, 3332, 3324, 3355, 3380, 3401, 3397, 3402, 3385, 3381, 3375, 3397, 3414, 3414
4, 5, 5, 42913.6158820009, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 243.676082117483, 490.488164933166, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3432, 3426, 3412, 3389, 3363, 3350, 3356, 3375, 3424, 3412, 3430, 3447, 3451, 3448, 3453, 3443, 3441, 3434, 3409, 3409, 3414, 3373, 3340, 3338, 3338, 3319, 3312, 3298, 3275, 3260, 3263, 3257, 3266, 3268, 3261, 3247, 3225, 3196, 3192, 3211, 3250, 3276, 3299, 3286, 3283, 3276, 3312, 3314, 3339, 3324, 3358, 3382, 3379, 3407, 3401, 3386, 3372, 3366, 3353, 3345, 3321, 3318, 3322, 3266, 3241, 3214, 3177, 3180, 3201, 3188, 3178, 3178, 3209, 3205, 3196, 3197, 3233, 3252, 3305, 3327, 3327
5, 5, 5, 42913.6158820009, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 243.676082117483, 490.488164933166, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3406, 3407, 3384, 3345, 3329, 3303, 3309, 3276, 3308, 3340, 3349, 3373, 3385, 3368, 3363, 3339, 3322, 3323, 3291, 3298, 3276, 3289, 3295, 3299, 3301, 3265, 3248, 3232, 3227, 3221, 3207, 3204, 3216, 3240, 3249, 3235, 3227, 3233, 3201, 3185, 3161, 3145, 3159, 3162, 3159, 3164, 3142, 3163, 3192, 3225, 3239, 3258, 3243, 3254, 3273, 3277, 3272, 3264, 3279, 3262, 3237, 3218, 3186, 3176, 3151, 3123, 3111, 3088, 3066, 3045, 3033, 3039, 3025, 3018, 3037, 3038, 3034, 3058, 3060, 3098, 3098
0, 6, 5, 37921.5317762457, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 186.192566802725, 202.53686057101, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 22753, 22743, 22605, 22431, 22289, 22147, 22151, 22101, 22308, 22540, 22697, 22867, 23070, 23281, 23436, 23535, 23615, 23482, 23450, 23388, 23280, 23110, 22983, 22889, 22791, 22673, 22637, 22623, 22588, 22509, 22470, 22412, 22391, 22374, 22352, 22315, 22259, 22186, 22155, 22074, 21842, 21778, 21677, 21707, 21819, 21870, 21934, 21991, 22085, 22212, 22337, 22427, 22467, 22503, 22534, 22524, 22450, 22405, 22288, 22217, 22141, 22074, 21954, 21746, 21620, 21564, 21474, 21391, 21304, 21162, 21147, 21178, 21219, 21221, 21237, 21329, 21456, 21529, 21697, 21914, 21914
1, 6, 5, 37921.5317762457, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 186.192566802725, 202.53686057101, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3012, 3011, 2987, 2970, 2955, 2931, 2921, 2924, 3019, 3006, 3012, 3008, 3039, 3030, 3002, 3005, 3010, 2998, 3011, 2995, 2976, 2960, 2932, 2924, 2921, 2911, 2915, 2894, 2881, 2876, 2878, 2883, 2904, 2901, 2896, 2904, 2900, 2882, 2920, 2930, 2939, 2965, 2970, 2954, 2987, 2981, 2976, 2996, 3003, 3019, 3048, 3053, 3077, 3074, 3084, 3092, 3075, 3051, 3030, 3012, 2994, 2975, 2945, 2912, 2901, 2872, 2861, 2848, 2838, 2853, 2852, 2877, 2903, 2920, 2921, 2942, 2966, 2956, 2982, 3024, 3024
2, 6, 5, 37921.5317762457, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 186.192566802725, 202.53686057101, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3023, 3024, 3014, 2980, 2948, 2935, 2919, 2915, 2949, 2989, 2992, 2994, 2930, 2941, 2936, 2921, 2922, 2957, 2944, 2907, 2876, 2826, 2789, 2768, 2733, 2740, 2735, 2747, 2748, 2756, 2756, 2761, 2758, 2778, 2779, 2780, 2784, 2754, 2763, 2769, 2798, 2796, 2804, 2796, 2814, 2815, 2815, 2854, 2870, 2876, 2888, 2896, 2905, 2908, 2894, 2903, 2931, 2920, 2917, 2849, 2825, 2824, 2783, 2781, 2769, 2752, 2727, 2709, 2705, 2704, 2692, 2706, 2707, 2708, 2741, 2732, 2723, 2718, 2737, 2761, 2761
3, 6, 5, 37921.5317762457, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 186.192566802725, 202.53686057101, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3015, 3014, 2996, 2964, 2930, 2935, 2904, 2932, 2981, 3040, 3039, 3009, 2955, 2927, 2934, 2953, 2945, 2932, 2953, 2931, 2848, 2813, 2776, 2779, 2767, 2765, 2746, 2735, 2755, 2802, 2803, 2833, 2855, 2846, 2878, 2895, 2912, 2908, 2876, 2880, 2878, 2866, 2870, 2859, 2857, 2879, 2868, 2896, 2937, 2942, 2926, 2921, 2929, 2937, 2925, 2948, 2944, 2924, 2910, 2877, 2866, 2847, 2815, 2810, 2831, 2811, 2801, 2814, 2814, 2813, 2838, 2854, 2846, 2861, 2852, 2853, 2861, 2879, 2894, 2907, 2907
4, 6, 5, 37921.5317762457, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 186.192566802725, 202.53686057101, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3083, 3080, 3059, 3035, 3022, 3022, 3008, 2994, 3013, 3010, 3003, 3009, 2983, 2927, 2866, 2869, 2858, 2851, 2824, 2818, 2777, 2765, 2746, 2693, 2686, 2684, 2666, 2645, 2679, 2649, 2657, 2695, 2699, 2688, 2669, 2671, 2666, 2684, 2691, 2698, 2706, 2698, 2700, 2713, 2716, 2754, 2808, 2805, 2807, 2865, 2870, 2880, 2889, 2895, 2887, 2904, 2904, 2920, 2908, 2907, 2903, 2908, 2883, 2873, 2875, 2879, 2855, 2814, 2847, 2858, 2861, 2872, 2863, 2870, 2853, 2876, 2888, 2907, 2887, 2934, 2934
5, 6, 5, 37921.5317762457, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 186.192566802725, 202.53686057101, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3036, 3036, 3017, 3004, 2974, 2977, 2936, 2885, 2897, 2916, 2922, 2933, 2903, 2861, 2774, 2687, 2615, 2575, 2557, 2539, 2533, 2529, 2508, 2516, 2491, 2480, 2456, 2449, 2439, 2437, 2427, 2443, 2445, 2469, 2469, 2453, 2449, 2429, 2406, 2389, 2388, 2364, 2360, 2372, 2372, 2377, 2365, 2381, 2388, 2398, 2417, 2436, 2424, 2415, 2424, 2414, 2392, 2357, 2315, 2284, 2268, 2240, 2243, 2222, 2204, 2192, 2172, 2163, 2163, 2150, 2131, 2125, 2101, 2096, 2096, 2110, 2100, 2107, 2118, 2130, 2130
0, 7, 5, 25209.0439314255, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 50.0348650086671, 132.972345730755, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 15125, 15116, 15053, 14927, 14810, 14757, 14720, 14693, 14841, 14918, 15063, 15172, 15292, 15331, 15337, 15305, 15212, 15117, 15080, 15010, 14906, 14829, 14751, 14690, 14538, 14487, 14437, 14384, 14352, 14328, 14320, 14299, 14294, 14242, 14240, 14167, 14084, 14077, 14088, 14070, 14021, 13997, 14005, 14012, 14092, 14106, 14203, 14275, 14359, 14449, 14498, 14559, 14560, 14566, 14549, 14539, 14484, 14451, 14379, 14241, 14152, 14073, 13957, 13865, 13823, 13711, 13590, 13558, 13506, 13463, 13454, 13411, 13451, 13505, 13497, 13498, 13557, 13679, 13786, 13895, 13895
1, 7, 5, 25209.0439314255, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 50.0348650086671, 132.972345730755, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2007, 2004, 1993, 1982, 1964, 1969, 1982, 1982, 2021, 2030, 2034, 2030, 2039, 2042, 2022, 2013, 1996, 1985, 1986, 1994, 1970, 1949, 1940, 1929, 1899, 1894, 1893, 1891, 1896, 1890, 1880, 1897, 1909, 1912, 1931, 1934, 1937, 1925, 1932, 1922, 1924, 1907, 1920, 1897, 1907, 1895, 1917, 1931, 1945, 1969, 1978, 1981, 1980, 1976, 1972, 1984, 1994, 2001, 1986, 1973, 1969, 1960, 1961, 1948, 1927, 1933, 1922, 1909, 1922, 1915, 1923, 1924, 1926, 1923, 1928, 1958, 1958, 1969, 1998, 2012, 2012
2, 7, 5, 25209.0439314255, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 50.0348650086671, 132.972345730755, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2018, 2018, 2004, 1994, 1991, 1998, 1986, 1998, 2021, 2048, 2051, 2082, 2141, 2189, 2225, 2278, 2284, 2300, 2303, 2287, 2294, 2294, 2266, 2249, 2224, 2197, 2192, 2167, 2149, 2147, 2142, 2128, 2128, 2117, 2119, 2115, 2099, 2098, 2085, 2058, 2058, 2073, 2067, 2037, 2041, 2058, 2092, 2085, 2096, 2106, 2144, 2142, 2147, 2157, 2165, 2175, 2184, 2197, 2178, 2164, 2155, 2127, 2103, 2085, 2070, 2060, 2061, 2052, 2051, 2034, 2035, 2033, 2029, 2043, 2044, 2031, 2026, 2064, 2073, 2085, 2085
3, 7, 5, 25209.0439314255, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 50.0348650086671, 132.972345730755, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2056, 2054, 2044, 2019, 2026, 2006, 2008, 1998, 2004, 2030, 2036, 2040, 2042, 2060, 2056, 2115, 2195, 2209, 2233, 2202, 2175, 2136, 2124, 2118, 2104, 2087, 2092, 2082, 2086, 2090, 2098, 2104, 2121, 2127, 2119, 2112, 2107, 2084, 2070, 2080, 2091, 2088, 2093, 2091, 2092, 2098, 2089, 2118, 2128, 2169, 2179, 2198, 2209, 2224, 2230, 2223, 2230, 2230, 2221, 2231, 2228, 2213, 2213, 2208, 2210, 2181, 2181, 2196, 2195, 2188, 2193, 2178, 2181, 2182, 2189, 2190, 2200, 2219, 2226, 2238, 2238
4, 7, 5, 25209.0439314255, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 50.0348650086671, 132.972345730755, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1998, 2000, 1986, 1956, 1941, 1919, 1939, 1922, 1964, 1995, 2002, 1998, 2006, 1957, 1989, 2015, 2002, 1986, 1977, 1961, 1924, 1902, 1869, 1880, 1873, 1868, 1878, 1876, 1875, 1879, 1888, 1896, 1900, 1925, 1923, 1939, 1936, 1949, 1961, 1970, 1949, 1949, 1961, 1968, 1985, 2006, 2002, 2027, 2045, 2060, 2065, 2095, 2098, 2078, 2067, 2051, 2053, 2060, 2061, 2047, 2020, 2001, 2000, 1985, 1976, 1959, 1954, 1934, 1910, 1909, 1910, 1897, 1905, 1911, 1916, 1907, 1918, 1927, 1957, 1973, 1973
5, 7, 5, 25209.0439314255, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 50.0348650086671, 132.972345730755, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2005, 2009, 1996, 1976, 1965, 1965, 1967, 1922, 1905, 1893, 1906, 1907, 1909, 1871, 1822, 1821, 1799, 1753, 1702, 1674, 1672, 1671, 1695, 1697, 1679, 1682, 1667, 1676, 1669, 1673, 1681, 1690, 1701, 1706, 1698, 1698, 1688, 1674, 1679, 1674, 1666, 1663, 1646, 1643, 1641, 1647, 1660, 1648, 1667, 1676, 1676, 1693, 1700, 1711, 1721, 1720, 1723, 1719, 1706, 1694, 1691, 1677, 1668, 1666, 1644, 1628, 1598, 1581, 1582, 1562, 1573, 1561, 1557, 1552, 1556, 1565, 1573, 1559, 1560, 1564, 1564
0, 8, 5, 30435.5317586334, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 137.771875014529, 389.227594119031, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 18261, 18260, 18168, 18042, 17925, 17942, 17916, 17941, 18158, 18333, 18517, 18757, 18997, 19187, 19250, 19207, 19153, 19045, 18970, 18851, 18731, 18610, 18520, 18457, 18364, 18247, 18191, 18132, 18138, 18076, 18073, 18174, 18201, 18278, 18333, 18348, 18367, 18278, 18257, 18208, 18239, 18198, 18129, 18106, 18138, 18224, 18254, 18298, 18377, 18434, 18472, 18516, 18527, 18494, 18537, 18495, 18411, 18379, 18318, 18238, 18147, 18079, 17985, 17889, 17795, 17727, 17633, 17564, 17504, 17470, 17432, 17484, 17488, 17573, 17628, 17661, 17821, 17952, 18047, 18154, 18154
1, 8, 5, 30435.5317586334, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 137.771875014529, 389.227594119031, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2408, 2409, 2396, 2378, 2379, 2363, 2358, 2364, 2364, 2364, 2365, 2369, 2363, 2326, 2272, 2176, 2123, 2072, 2034, 2040, 2035, 1983, 1956, 1931, 1899, 1881, 1881, 1887, 1869, 1867, 1861, 1853, 1883, 1910, 1904, 1912, 1885, 1869, 1870, 1857, 1834, 1811, 1828, 1818, 1814, 1830, 1855, 1853, 1873, 1874, 1869, 1874, 1886, 1872, 1869, 1900, 1890, 1876, 1864, 1862, 1866, 1860, 1845, 1835, 1821, 1817, 1822, 1830, 1838, 1855, 1894, 1891, 1905, 1911, 1928, 1958, 1986, 1982, 2015, 2017, 2017
2, 8, 5, 30435.5317586334, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 137.771875014529, 389.227594119031, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2354, 2353, 2336, 2331, 2325, 2340, 2365, 2379, 2408, 2409, 2404, 2411, 2432, 2431, 2403, 2418, 2382, 2373, 2338, 2347, 2331, 2336, 2340, 2353, 2341, 2328, 2326, 2310, 2301, 2312, 2321, 2341, 2348, 2353, 2355, 2356, 2338, 2323, 2315, 2308, 2310, 2296, 2297, 2264, 2275, 2257, 2258, 2276, 2278, 2305, 2303, 2311, 2327, 2328, 2329, 2333, 2335, 2326, 2295, 2287, 2283, 2266, 2239, 2224, 2211, 2216, 2206, 2189, 2193, 2184, 2190, 2198, 2210, 2219, 2216, 2221, 2242, 2230, 2245, 2240, 2240
3, 8, 5, 30435.5317586334, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 137.771875014529, 389.227594119031, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2444, 2441, 2431, 2418, 2405, 2355, 2315, 2342, 2349, 2317, 2282, 2193, 2135, 2115, 2136, 2234, 2312, 2345, 2384, 2359, 2300, 2236, 2190, 2163, 2155, 2162, 2186, 2174, 2164, 2192, 2177, 2157, 2154, 2176, 2195, 2191, 2190, 2206, 2206, 2220, 2192, 2183, 2169, 2173, 2166, 2177, 2186, 2224, 2241, 2288, 2308, 2319, 2334, 2318, 2316, 2323, 2329, 2348, 2355, 2328, 2318, 2297, 2259, 2252, 2255, 2257, 2244, 2230, 2245, 2245, 2212, 2193, 2192, 2166, 2159, 2152, 2143, 2143, 2136, 2157, 2157
4, 8, 5, 30435.5317586334, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 137.771875014529, 389.227594119031, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2530, 2534, 2521, 2499, 2476, 2428, 2383, 2347, 2349, 2338, 2312, 2259, 2169, 2084, 2102, 2135, 2178, 2259, 2225, 2190, 2158, 2129, 2120, 2105, 2078, 2083, 2090, 2100, 2131, 2093, 2098, 2060, 2014, 1971, 1941, 1934, 1968, 1983, 2004, 2023, 2022, 2034, 2063, 2110, 2132, 2176, 2191, 2232, 2272, 2318, 2347, 2362, 2363, 2383, 2371, 2357, 2362, 2337, 2333, 2342, 2309, 2275, 2291, 2255, 2244, 2236, 2230, 2207, 2172, 2142, 2123, 2123, 2093, 2073, 2036, 2019, 2004, 2008, 2017, 1991, 1991
5, 8, 5, 30435.5317586334, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 137.771875014529, 389.227594119031, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2438, 2437, 2418, 2405, 2396, 2388, 2384, 2380, 2379, 2386, 2394, 2393, 2418, 2418, 2410, 2365, 2358, 2325, 2311, 2311, 2301, 2312, 2304, 2303, 2295, 2298, 2289, 2283, 2267, 2259, 2237, 2253, 2251, 2226, 2225, 2231, 2222, 2209, 2216, 2186, 2155, 2148, 2154, 2166, 2181, 2184, 2197, 2206, 2203, 2204, 2224, 2246, 2243, 2251, 2248, 2247, 2239, 2227, 2226, 2221, 2193, 2175, 2152, 2136, 2132, 2106, 2100, 2090, 2082, 2086, 2085, 2095, 2081, 2087, 2096, 2108, 2112, 2127, 2124, 2143, 2143
0, 9, 5, 29487.6515171258, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 106.733002243564, 407.536106647924, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 17693, 17666, 17556, 17458, 17360, 17326, 17305, 17199, 17415, 17571, 17716, 17835, 17974, 17992, 18059, 18114, 18104, 18020, 17940, 17828, 17677, 17535, 17383, 17314, 17243, 17164, 17136, 17063, 17094, 17036, 17086, 17094, 17147, 17131, 17089, 17152, 17144, 17120, 17050, 17080, 17051, 17044, 17027, 17068, 17027, 17073, 17126, 17189, 17277, 17337, 17405, 17422, 17452, 17387, 17404, 17363, 17364, 17323, 17234, 17166, 17074, 16997, 16934, 16795, 16707, 16677, 16547, 16454, 16445, 16439, 16424, 16385, 16375, 16448, 16528, 16578, 16639, 16746, 16881, 17016, 17016
1, 9, 5, 29487.6515171258, 10, 0.6, 0.1, 0.537002629628405, 0.5, 0.3, 0.5, 0.5, 0.581568154355045, 0.5, 106.733002243564, 407.536106647924, 10, 20, 50.0524209057272, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2427, 2425, 2412, 2380, 2358, 2356, 2343, 2345, 2347, 2343, 2352, 2360, 2378, 2388, 2368, 2353, 2341, 2313, 2298, 2283, 2301, 2304, 2299, 2291, 2273, 2255, 2236, 2225, 2251, 2246, 2242, 2233, 2231, 2232, 2229, 2236, 2228, 2221, 2212, 2198, 2192, 2195, 2201, 2209, 2199, 2211, 2210, 2225, 2229, 2238, 2262, 2268, 2287, 2285, 2262, 2251, 2249, 2249, 2252, 2254, 2256, 2247, 2236, 2217, 2191, 2192, 2185, 2177, 2160, 2133, 2133, 2121, 2098, 2116, 2135, 2147, 2146, 2155, 2173, 2191, 2191
